worker_id	set	trial	trial_overall	stimulus	addend1	addend2	target	correct	response	lateResponse	rt	rt_adj	z_rt	z_rt_adj
4	1.0	32	179	2+10	2	10	12	True	12		0.703	0.07533333333333325	-0.29971745222354146	-0.4136688059897288
4	1.0	33	180	5+17	5	17	22	True	22		0.642	0.10266666666666668	-0.8583469251165885	-0.1878030146232696
4	1.0	34	181	3+15	3	15	18	False	3		0.765	0.06133333333333324	0.26806988088086803	-0.5293561625432809
4	1.0	35	182	7+20	7	20	27	True	27		0.843	0.23733333333333329	0.9823829773670596	0.9249991769870861
4	1.0	36	183	18+1	18	1	19	True	19		0.632	0.07400000000000007	-0.949925527230203	-0.4246866494710183
4	1.0	37	184	2+7	2	7	9	True	9		0.744	0.03333333333333344	0.0757548164422777	-0.760730875650383
4	1.0	38	185	13+17	13	17	30	True	30		0.786	0.15833333333333333	0.46038494531945834	0.2721919507206151
4	1.0	39	186	16+8	16	8	24	True	24		0.938	0.4016666666666666	1.8523796974463957	2.2829483860561597
4	1.0	4	151	3+12	3	12	15	True	15		0.633	0.038999999999999924	-0.9407676670188415	-0.7139050408548991
4	1.0	40	187	2+3	2	3	5	True	5		0.684	-0.002666666666666595	-0.4737167962394079	-1.0582126496452309
4	1.0	41	188	0+10	0	10	10	True	10		0.606	0.005999999999999894	-1.1880298927256006	-0.9865966670168431
4	1.0	42	189	18+15	18	15	33	True	33		0.688	0.18566666666666654	-0.43708535539396315	0.49805774208707254
4	1.0	43	190	20+9	20	9	29	True	29		0.637	-0.08166666666666655	-0.9041362261733957	-1.711019875911702
4	1.0	44	191	20+13	20	13	33	True	33		0.787	0.2846666666666666	0.4695428055308198	1.3161326205729045
4	1.0	45	192	9+16	9	16	25	True	25		0.896	0.2803333333333333	1.4677495685692161	1.28032462925871
4	1.0	46	193	11+19	11	19	30	True	30		0.734	0.10633333333333328	-0.015823785671336736	-0.15750394504972087
4	1.0	47	194	17+16	17	16	33	True	33		0.751	0.2486666666666666	0.1398598379218078	1.0186508465780564
4	1.0	48	195	2+17	2	17	19	True	19		0.719	0.16100000000000003	-0.15319168884175838	0.2942276376831967
4	1.0	49	196	12+4	12	4	16	True	16		0.698	0.11399999999999988	-0.3455067532803487	-0.09415134503230015
4	1.0	5	152	0+4	0	4	4	True	4		0.685	-0.0229999999999998	-0.46455893602804643	-1.2262347627349124
4	1.0	50	197	18+0	18	0	18	True	18		0.68	-0.023666666666666725	-0.5103482370848537	-1.2317436844755598
4	1.0	51	198	17+3	17	3	20	True	20		0.792	0.2500000000000001	0.515332106587627	1.0296686900593486
4	1.0	52	199	1+13	1	13	14	True	14		0.844	0.21866666666666668	0.991540837578421	0.7707493682490174
4	1.0	53	200	1+14	1	14	15	True	15		0.652	0.05799999999999994	-0.766768323002974	-0.5569007712465072
4	1.0	54	201	18+3	18	3	21	True	21		0.841	0.2769999999999999	0.9640672569443367	1.2527800205554829
4	1.0	55	202	4+4	4	4	8	True	8		0.786	-0.025999999999999912	0.46038494531945834	-1.2510249105678173
4	1.0	56	203	14+16	14	16	30	True	30		0.693	0.06533333333333324	-0.3912960543371559	-0.49630263209940884
4	1.0	57	204	13+16	13	16	29	True	29		0.98	0.2613333333333334	2.2370098263235763	1.123320359650319
4	1.0	58	205	2+6	2	6	8	True	8		0.793	-0.018999999999999906	0.5244899667989884	-1.1931812322910413
4	1.0	59	206	1+6	1	6	7	True	7		0.865	0.015666666666666607	1.1838559020170114	-0.9067173017774856
4	1.0	6	153	10+19	10	19	29	True	29		0.761	0.042333333333333445	0.23143844003542224	-0.686360432151671
4	1.0	60	207	15+10	15	10	25	True	25		0.806	0.19033333333333335	0.6435421495466872	0.5366201942715911
4	1.0	61	208	0+18	0	18	18	True	18		0.631	-0.07266666666666677	-0.9590833874415644	-1.6366494324129919
4	1.0	62	209	0+11	0	11	11	True	11		0.57	-0.03933333333333333	-1.5177128603346124	-1.3612033453807246
4	1.0	63	210	10+4	10	4	14	True	14		0.601	-0.024333333333333318	-1.2338191937824077	-1.2372526062162046
4	1.0	64	211	6+7	6	7	13	True	13		0.723	0.15899999999999992	-0.11656024799631261	0.2777008724612598
4	1.0	65	212	11+14	11	14	25	True	25		0.632	0.01633333333333331	-0.949925527230203	-0.9012083800368399
4	1.0	66	213	16+13	16	13	29	True	29		0.762	0.043333333333333446	0.2405963002467837	-0.678097049540703
4	1.0	67	214	7+17	7	17	24	True	24		0.763	0.22666666666666668	0.24975416045814514	0.8368564291367614
4	1.0	68	215	19+1	19	1	20	True	20		0.652	0.1100000000000001	-0.766768323002974	-0.12720487547617032
4	1.0	69	216	12+12	12	12	24	True	24		0.703	0.16666666666666663	-0.29971745222354146	0.34105347247868145
4	1.0	7	154	15+5	15	5	20	True	20		0.672	0.13000000000000012	-0.5836111187757452	0.03806277674318967
4	1.0	70	217	18+20	18	20	38	True	38		1.114	0.4996666666666668	3.46416309464601	3.0927598819310247
4	1.0	71	218	10+15	10	15	25	True	25		0.633	0.01733333333333331	-0.9407676670188415	-0.8929449974258719
4	1.0	72	219	8+11	8	11	19	True	19		0.702	0.14400000000000002	-0.3088753124349029	0.15375013329674075
4	1.0	73	220	3+14	3	14	17	True	17		0.726	0.10299999999999987	-0.08908666736222828	-0.18504855375294815
4	1.0	74	221	15+14	15	14	29	True	29		0.633	-0.08566666666666656	-0.9407676670188415	-1.744073406355574
4	1.0	75	222	17+20	17	20	37	True	37		0.874	0.32733333333333325	1.2662766439192643	1.6687036119742051
4	1.0	76	223	3+8	3	8	11	True	11		0.703	0.09366666666666668	-0.29971745222354146	-0.26217345812198156
4	1.0	77	224	3+2	3	2	5	True	5		0.742	0.055333333333333345	0.05743909601955481	-0.5789364582090879
4	1.0	78	225	8+14	8	14	22	True	22		0.712	0.17266666666666663	-0.2172967103212885	0.39063376814448947
4	1.0	79	226	9+1	9	1	10	True	10		0.655	0.05499999999999994	-0.7392947423688898	-0.5816909190794112
4	1.0	8	155	10+5	10	5	15	True	15		0.628	0.03399999999999992	-0.9865569680756487	-0.7552219539097392
4	1.0	80	227	9+13	9	13	22	True	22		0.704	0.16466666666666663	-0.29055959201218007	0.32452670725674543
4	1.0	81	228	8+3	8	3	11	True	11		0.589	-0.020333333333333314	-1.343713516318745	-1.2041990757723326
4	1.0	82	229	0+19	0	19	19	True	19		0.742	0.18400000000000005	0.05743909601955481	0.48428543773546073
4	1.0	83	230	0+14	0	14	14	True	14		0.586	-0.03933333333333333	-1.3711870969528295	-1.3612033453807246
4	1.0	84	231	16+5	16	5	21	True	21		0.635	0.07099999999999995	-0.9224519465961186	-0.4494767973039232
4	1.0	85	232	5+4	5	4	9	True	9		0.953	0.2423333333333334	1.9897476006168173	0.9663160900419271
4	1.0	86	233	8+12	8	12	20	True	20		0.683	0.14100000000000013	-0.4828746564507693	0.12895998546383766
4	1.0	87	234	7+14	7	14	21	True	21		0.874	0.30999999999999994	1.2662766439192643	1.5254716467174267
4	1.0	88	235	6+0	6	0	6	True	6		0.606	-0.08833333333333337	-1.1880298927256006	-1.7661090933181565
4	1.0	89	236	5+19	5	19	24	True	24		0.843	0.30666666666666664	0.9823829773670596	1.4979270380142005
4	1.0	9	156	1+15	1	15	16	True	16		0.697	0.11299999999999988	-0.35466461349171013	-0.10241472764326816
4	1.0	90	237	16+19	16	19	35	True	35		0.737	0.17149999999999999	0.011649794962747595	0.3809931550983603
4	1.0	91	238	13+5	13	5	18	True	18		0.703	-0.0006666666666668153	-0.29971745222354146	-1.0416858844232968
4	1.0	92	239	15+1	15	1	16	True	16		0.69	0.10599999999999987	-0.41876963497124026	-0.16025840592004414
4	1.0	93	240	9+4	9	4	13	True	13		0.736	0.17199999999999993	0.002491934751386152	0.3851248464038438
4	1.0	94	241	6+16	6	16	22	True	22		0.905	0.3656666666666667	1.550170310471469	1.9854666120613125
4	1.0	95	242	4+13	4	13	17	True	17		0.661	0.03799999999999992	-0.6843475811007211	-0.7221684234658672
4	1.0	96	243	11+17	11	17	28	True	28		0.811	0.20766666666666667	0.6893314506034944	0.6798521595283694
4	1.0	97	244	4+17	4	17	21	True	21		0.637	0.07299999999999995	-0.9041362261733957	-0.43295003208198723
4	1.0	98	245	17+10	17	10	27	True	27		0.727	0.1213333333333333	-0.07992880715086684	-0.03355320588520088
4	1.0	99	246	12+13	12	13	25	True	25		0.667	0.05133333333333334	-0.6294004198325525	-0.61198998865296
4	2.0	0	294	11+3	11	3	14	True	14		0.669	0.04366666666666674	-0.6110846994098296	-0.6753425886703807
4	2.0	1	295	12+7	12	7	19	True	19		0.633	0.07500000000000007	-0.9407676670188415	-0.41642326686005027
4	2.0	10	304	14+9	14	9	23	True	23		0.768	0.18900000000000006	0.29554346151495237	0.5256023507903007
4	2.0	100	394	8+16	8	16	24	True	24		0.682	0.14566666666666672	-0.49203251666213077	0.1675224376483544
4	2.0	101	395	13+14	13	14	27	True	27		0.697	0.09133333333333327	-0.35466461349171013	-0.28145468421424086
4	2.0	102	396	17+15	17	15	32	True	32		0.692	0.1276666666666666	-0.40045391454851736	0.018781550650929478
4	2.0	103	397	3+18	3	18	21	True	21		0.738	0.17399999999999993	0.020807655174109038	0.40165161162577984
4	2.0	104	398	4+11	4	11	15	True	15		0.624	0.029999999999999916	-1.0231884089210945	-0.7882754843536112
4	2.0	105	399	15+19	15	19	34	True	34		0.804	0.19133333333333347	0.6252264291239643	0.54488357688256
4	2.0	106	400	11+8	11	8	19	True	19		0.654	0.09600000000000009	-0.7484526025802513	-0.2428922320297223
4	2.0	107	401	7+3	7	3	10	True	10		0.611	0.010999999999999899	-1.1422405916687932	-0.9452797539620031
4	2.0	108	402	15+11	15	11	26	True	26		0.739	0.15433333333333332	0.029965515385470484	0.2391384202767431
4	2.0	109	403	13+11	13	11	24	True	24		0.703	0.16666666666666663	-0.29971745222354146	0.34105347247868145
4	2.0	11	305	20+15	20	15	35	True	35		0.655	0.08950000000000002	-0.7392947423688898	-0.29660421900101475
4	2.0	110	404	3+6	3	6	9	True	9		0.721	0.010333333333333417	-0.1348759684190355	-0.950788675702647
4	2.0	111	405	18+13	18	13	31	True	31		0.674	0.1103333333333334	-0.5652953983530223	-0.12445041460584795
4	2.0	112	406	9+10	9	10	19	True	19		0.583	0.025000000000000022	-1.3986606775869137	-0.8295923974084503
4	2.0	113	407	19+8	19	8	27	True	27		0.664	0.05833333333333335	-0.6568740004666368	-0.5541463103761839
4	2.0	114	408	19+14	19	14	33	True	33		0.636	0.1336666666666666	-0.9132940863847572	0.06836184631673747
4	2.0	115	409	0+5	0	5	5	True	5		0.678	-0.0086666666666666	-0.5286639575075766	-1.107792945311039
4	2.0	116	410	5+12	5	12	17	True	17		0.658	0.03499999999999992	-0.7118211617348055	-0.7469585712987712
4	2.0	117	411	18+12	18	12	30	True	30		0.646	0.018333333333333313	-0.8217154842711427	-0.8846816148149039
4	2.0	118	412	16+9	16	9	25	True	25		0.76	0.1443333333333333	0.2222805798240608	0.1565045941670631
4	2.0	119	413	1+3	1	3	4	True	4		0.698	-0.009999999999999898	-0.3455067532803487	-1.1188107887923293
4	2.0	12	306	10+2	10	2	12	True	12		0.721	0.09333333333333327	-0.1348759684190355	-0.2649279189923049
4	2.0	120	414	16+1	16	1	17	True	17		0.628	0.004999999999999893	-0.9865569680756487	-0.9948600496278112
4	2.0	121	415	4+12	4	12	16	True	16		0.835	0.2509999999999999	0.909120095676168	1.037932072670315
4	2.0	122	416	15+9	15	9	24	True	24		0.678	0.14166666666666672	-0.5286639575075766	0.13446890720448237
4	2.0	123	417	1+16	1	16	17	True	17		0.679	0.05599999999999994	-0.5195060972962151	-0.5734275364684432
4	2.0	124	418	16+4	16	4	20	True	20		0.638	0.09600000000000009	-0.8949783659620343	-0.2428922320297223
4	2.0	125	419	14+10	14	10	24	True	24		0.839	0.30266666666666664	0.9457515365216138	1.4648735075703285
4	2.0	126	420	13+20	13	20	33	True	33		0.786	0.2836666666666666	0.46038494531945834	1.3078692379619365
4	2.0	127	421	9+2	9	2	11	False	10		0.66	0.05066666666666675	-0.6935054413120826	-0.6174989103936046
4	2.0	128	422	16+12	16	12	28	True	28		0.9	0.29666666666666663	1.504381009414662	1.4152932119045205
4	2.0	129	423	4+19	4	19	23	True	23		0.811	0.2320000000000001	0.6893314506034944	0.8809278030619246
4	2.0	13	307	10+1	10	1	11	True	11		0.607	-0.0023333333333332984	-1.178872032514239	-1.0554581887749086
4	2.0	130	424	20+10	20	10	30	True	30		0.633	0.005333333333333301	-0.9407676670188415	-0.9921055887574879
4	2.0	131	425	14+5	14	5	19	True	19		0.823	0.265	0.7992257731398307	1.1536194292238677
4	2.0	132	426	4+2	4	2	6	True	6		0.679	-0.01533333333333331	-0.5195060972962151	-1.1628821627174926
4	2.0	133	427	6+8	6	8	14	True	14		0.69	0.06466666666666665	-0.41876963497124026	-0.5018115538400536
4	2.0	134	428	7+10	7	10	17	True	17		0.779	0.15599999999999992	0.3962799238399282	0.25291072462835584
4	2.0	135	429	6+14	6	14	20	True	20		0.689	0.14700000000000002	-0.4279274951826017	0.17854028112964473
4	2.0	136	430	20+6	20	6	26	True	26		0.595	0.010333333333333306	-1.2887663550505764	-0.9507886757026479
4	2.0	137	431	11+10	11	10	21	True	21		0.754	0.18999999999999995	0.16733341855589215	0.5338657334012678
4	2.0	138	432	18+16	18	16	34	True	34		0.807	0.19433333333333347	0.6527000097580486	0.569673724715464
4	2.0	139	433	10+16	10	16	26	False	1		0.625	0.04033333333333333	-1.014030548709733	-0.7028871973736079
4	2.0	14	308	3+5	3	5	8	True	8		0.768	-0.04399999999999993	0.29554346151495237	-1.3997657975652413
4	2.0	140	434	9+15	9	15	24	True	24		0.841	0.30466666666666664	0.9640672569443367	1.4814002727922644
4	2.0	141	435	2+1	2	1	3	True	3		0.615	-0.022666666666666613	-1.1056091508233474	-1.223480301864591
4	2.0	142	436	0+1	0	1	1	True	1		0.604	0.052999999999999936	-1.2063456131483234	-0.5982176843013473
4	2.0	143	437	14+18	14	18	32	True	32		0.634	0.06966666666666665	-0.9316098068074801	-0.46049464078521357
4	2.0	144	438	1+11	1	11	12	True	12		0.847	0.21933333333333327	1.0190144182125054	0.7762582899896622
4	2.0	145	439	18+6	18	6	24	True	24		0.704	0.16766666666666663	-0.29055959201218007	0.34931685508964944
4	2.0	146	440	9+14	9	14	23	True	23		0.733	0.15400000000000003	-0.02498164588269818	0.23638395940642074
4	2.0	15	309	7+11	7	11	18	True	18		0.759	0.055333333333333234	0.21312271961269935	-0.5789364582090888
4	2.0	16	310	18+2	18	2	20	True	20		0.644	0.10200000000000009	-0.8400312046938656	-0.1933119363639143
4	2.0	17	311	18+4	18	4	22	True	22		0.659	0.1196666666666667	-0.702663301523444	-0.0473255102368136
4	2.0	18	312	16+2	16	2	18	True	18		0.592	-0.1116666666666668	-1.3162399356846608	-1.9589213542407438
4	2.0	19	313	2+15	2	15	17	True	17		0.772	0.1489999999999999	0.3321749023603981	0.19506704635157981
4	2.0	2	296	9+11	9	11	20	True	20		0.745	0.20300000000000007	0.08491267665363915	0.6412897073438527
4	2.0	20	314	20+11	20	11	31	True	31		0.807	0.2433333333333334	0.6527000097580486	0.974579472652895
4	2.0	21	315	11+4	11	4	15	True	15		0.68	0.08599999999999997	-0.5103482370848537	-0.3255260581394032
4	2.0	22	316	12+10	12	10	22	True	22		0.682	0.14266666666666672	-0.49203251666213077	0.14273228981545039
4	2.0	23	317	15+20	15	20	35	True	35		0.772	0.20650000000000002	0.3321749023603981	0.6702115464822402
4	2.0	24	318	9+19	9	19	28	True	28		0.714	0.11066666666666658	-0.1989809898985656	-0.12169595373552651
4	2.0	25	319	13+3	13	3	16	True	16		0.665	0.08099999999999996	-0.6477161402552754	-0.3668429711942432
4	2.0	26	320	6+5	6	5	11	True	11		0.642	0.03266666666666673	-0.8583469251165885	-0.7662397973910287
4	2.0	27	321	4+0	4	0	4	True	4		0.681	-0.026999999999999802	-0.5011903768734922	-1.2592882931787843
4	2.0	28	322	20+3	20	3	23	True	23		0.613	0.03400000000000003	-1.1239248712460703	-0.7552219539097382
4	2.0	29	323	11+20	11	20	31	True	31		0.693	0.1293333333333333	-0.3912960543371559	0.03255385500254312
4	2.0	3	297	4+18	4	18	22	True	22		0.646	0.10666666666666669	-0.8217154842711427	-0.1547494841793976
4	2.0	30	324	3+1	3	1	4	True	4		0.658	-0.04999999999999982	-0.7118211617348055	-1.4493460932310485
4	2.0	31	325	1+10	1	10	11	True	11		0.648	0.03866666666666674	-0.8033997638484198	-0.7166595017252206
4	2.0	32	326	18+8	18	8	26	True	26		0.788	0.20333333333333337	0.47870066574218123	0.6440441682141751
4	2.0	33	327	17+4	17	4	21	True	21		0.665	0.10099999999999998	-0.6477161402552754	-0.20157531897488323
4	2.0	34	328	11+9	11	9	20	True	20		0.746	0.20400000000000007	0.09407053686500058	0.6495530899548208
4	2.0	35	329	17+0	17	0	17	True	17		0.624	0.0009999999999998899	-1.0231884089210945	-1.0279135800716832
4	2.0	36	330	1+1	1	1	2	True	2		0.647	0.08799999999999997	-0.8125576240597813	-0.3089992929174672
4	2.0	37	331	3+0	3	0	3	True	3		0.542	-0.09566666666666657	-1.7741329462527318	-1.826707232465254
4	2.0	38	332	16+3	16	3	19	True	19		0.678	0.1200000000000001	-0.5286639575075766	-0.04457104936649032
4	2.0	39	333	2+13	2	13	15	True	15		0.638	0.04399999999999993	-0.8949783659620343	-0.6725881278000592
4	2.0	4	298	12+8	12	8	20	True	20		0.675	0.13300000000000012	-0.5561375381416609	0.06285292457609366
4	2.0	40	334	6+4	6	4	10	True	10		0.633	0.03299999999999992	-0.9407676670188415	-0.7634853365207072
4	2.0	41	335	3+10	3	10	13	True	13		0.746	0.18199999999999994	0.09407053686500058	0.4677586725135238
4	2.0	42	336	19+17	19	17	36	True	36		0.889	0.19433333333333336	1.403644547089686	0.5696737247154631
4	2.0	43	337	8+15	8	15	23	True	23		0.932	0.3530000000000001	1.7974325361782282	1.8807970989890517
4	2.0	44	338	14+0	14	0	14	True	14		0.553	-0.07233333333333325	-1.673396483927756	-1.6338949715426676
4	2.0	45	339	20+20	20	20	40	True	40		0.804	-0.01766666666666661	0.6252264291239643	-1.182163388809751
4	2.0	46	340	0+17	0	17	17	True	17		0.58	-0.04300000000000015	-1.426134258220998	-1.3915024149542752
4	2.0	47	341	15+18	15	18	33	True	33		0.736	0.23366666666666658	0.002491934751386152	0.8947001074135364
4	2.0	48	342	19+5	19	5	24	True	24		0.658	0.1216666666666667	-0.7118211617348055	-0.0307987450148776
4	2.0	49	343	13+15	13	15	28	True	28		0.771	0.16766666666666663	0.3230170421490367	0.34931685508964944
4	2.0	5	299	11+7	11	7	18	True	18		0.582	-0.12166666666666681	-1.407818537798275	-2.0415551803504237
4	2.0	50	344	5+15	5	15	20	True	20		0.716	0.17400000000000004	-0.18066526947584272	0.4016516116257807
4	2.0	51	345	19+15	19	15	34	True	34		0.795	0.18233333333333346	0.5428056872217113	0.470513133383848
4	2.0	52	346	9+0	9	0	9	True	9		0.66	-0.05066666666666653	-0.6935054413120826	-1.4548550149716941
4	2.0	53	347	0+15	0	15	15	True	15		0.592	-0.002000000000000113	-1.3162399356846608	-1.0527037279045872
4	2.0	54	348	20+12	20	12	32	True	32		0.73	0.16566666666666663	-0.052455226516782506	0.33279008986771347
4	2.0	55	349	13+7	13	7	20	True	20		0.624	0.08200000000000007	-1.0231884089210945	-0.3585795885832743
4	2.0	56	350	6+12	6	12	18	True	18		0.68	-0.023666666666666725	-0.5103482370848537	-1.2317436844755598
4	2.0	57	351	17+17	17	17	34	True	34		0.663	0.05033333333333345	-0.6660318606779982	-0.620253371263927
4	2.0	58	352	2+16	2	16	18	True	18		0.738	0.034333333333333216	0.020807655174109038	-0.7524674930394168
4	2.0	59	353	12+2	12	2	14	True	14		0.729	0.10366666666666668	-0.06161308672814395	-0.17953963201230158
4	2.0	6	300	14+1	14	1	15	True	15		0.62	0.025999999999999912	-1.0598198497665403	-0.8213290147974832
4	2.0	60	354	9+12	9	12	21	True	21		0.615	0.050999999999999934	-1.1056091508233474	-0.6147444495232832
4	2.0	61	355	4+16	4	16	20	True	20		0.747	0.20500000000000007	0.10322839707636203	0.6578164725657887
4	2.0	62	356	8+5	8	5	13	True	13		0.607	0.04299999999999993	-1.178872032514239	-0.6808515104110272
4	2.0	63	357	8+6	8	6	14	True	14		0.687	0.06166666666666676	-0.44624321560532354	-0.5266017016729566
4	2.0	64	358	12+6	12	6	18	True	18		0.615	-0.08866666666666678	-1.1056091508233474	-1.7688635541884798
4	2.0	65	359	10+6	10	6	16	True	16		0.718	0.1339999999999999	-0.16234954905311982	0.07111630718705983
4	2.0	66	360	20+17	20	17	37	True	37		0.68	0.1333333333333333	-0.5103482370848537	0.06560738544641512
4	2.0	67	361	2+20	2	20	22	True	22		1.049	0.5096666666666666	2.868902180907515	3.1753937080407026
4	2.0	68	362	0+12	0	12	12	True	12		0.619	-0.008666666666666711	-1.0689777099779016	-1.1077929453110398
4	2.0	69	363	8+13	8	13	21	True	21		0.7	0.1359999999999999	-0.3271910328576258	0.08764307240899584
4	2.0	7	301	15+17	15	17	32	True	32		1.055	0.4906666666666666	2.9238493421756835	3.018389438432311
4	2.0	70	364	12+18	12	18	30	True	30		0.721	0.09333333333333327	-0.1348759684190355	-0.2649279189923049
4	2.0	71	365	3+16	3	16	19	True	19		0.646	0.08800000000000008	-0.8217154842711427	-0.3089992929174663
4	2.0	72	366	11+0	11	0	11	True	11		0.559	-0.05033333333333323	-1.6184493226595873	-1.4521005541013716
4	2.0	73	367	1+7	1	7	8	True	8		0.808	-0.0039999999999998925	0.6618578699694101	-1.0692304931265213
4	2.0	74	368	10+8	10	8	18	True	18		0.567	-0.13666666666666683	-1.5451864409686968	-2.1655059195149438
4	2.0	75	369	10+18	10	18	28	True	28		0.859	0.2556666666666666	1.1289087407488427	1.0764945248548325
4	2.0	76	370	5+0	5	0	5	True	5		0.716	0.029333333333333322	-0.18066526947584272	-0.7937844060942559
4	2.0	77	371	10+20	10	20	30	True	30		0.687	0.05933333333333335	-0.44624321560532354	-0.545882927765216
4	2.0	78	372	8+2	8	2	10	True	10		0.666	0.06599999999999995	-0.6385582800439139	-0.4907937103587632
4	2.0	79	373	6+18	6	18	24	True	24		0.878	0.3416666666666667	1.30290808476471	1.7871454293980804
4	2.0	8	302	6+19	6	19	25	True	25		0.752	0.1363333333333333	0.14901769813316926	0.09039753327931911
4	2.0	80	374	7+12	7	12	19	True	19		0.606	0.04800000000000004	-1.1880298927256006	-0.6395345973561862
4	2.0	81	375	14+14	14	14	28	True	28		0.625	0.021666666666666612	-1.014030548709733	-0.8571370061116775
4	2.0	82	376	12+17	12	17	29	True	29		0.878	0.15933333333333344	1.30290808476471	0.280455333331584
4	2.0	83	377	5+8	5	8	13	True	13		0.743	0.17899999999999994	0.06659695623091626	0.4429685246806198
4	2.0	84	378	15+4	15	4	19	True	19		0.695	0.137	-0.372980333914433	0.09590645501996475
4	2.0	85	379	20+16	20	16	36	True	36		0.807	0.1123333333333334	0.6527000097580486	-0.10792364938391195
4	2.0	86	380	9+20	9	20	29	True	29		0.901	0.18233333333333346	1.5135388696260232	0.470513133383848
4	2.0	87	381	17+7	17	7	24	True	24		0.878	0.3416666666666667	1.30290808476471	1.7871454293980804
4	2.0	88	382	9+6	9	6	15	True	15		0.635	0.040999999999999925	-0.9224519465961186	-0.6973782756329632
4	2.0	89	383	4+6	4	6	10	True	10		0.658	0.05799999999999994	-0.7118211617348055	-0.5569007712465072
4	2.0	9	303	3+13	3	13	16	True	16		0.677	0.09299999999999997	-0.537821817718938	-0.2676823798626272
4	2.0	90	384	16+10	16	10	26	True	26		0.708	0.1233333333333333	-0.2539281511667343	-0.01702644066326488
4	2.0	91	385	7+8	7	8	15	True	15		0.646	0.051999999999999935	-0.8217154842711427	-0.6064810669123152
4	2.0	92	386	18+14	18	14	32	True	32		0.633	0.06866666666666665	-0.9407676670188415	-0.46875802339618156
4	2.0	93	387	10+9	10	9	19	True	19		0.556	-0.0019999999999998908	-1.6459229032936717	-1.0527037279045852
4	2.0	94	388	14+20	14	20	34	True	34		0.66	0.04733333333333345	-0.6935054413120826	-0.645043519096831
4	2.0	95	389	5+11	5	11	16	True	16		0.67	0.08599999999999997	-0.6019268391984681	-0.3255260581394032
4	2.0	96	390	11+12	11	12	23	True	23		0.756	0.17700000000000005	0.185649138978615	0.42644175945868473
4	2.0	97	391	7+18	7	18	25	True	25		0.898	0.2823333333333333	1.486065288991939	1.2968513944806461
4	2.0	98	392	3+3	3	3	6	True	6		0.713	0.01866666666666661	-0.20813885010992705	-0.8819271539445815
4	2.0	99	393	9+8	9	8	17	True	17		0.657	0.03399999999999992	-0.7209790219461669	-0.7552219539097392
5	0.0	0	0	20+0	20	0	20	True	20		1.228	0.1503333333333332	-0.3794656103603457	-0.5902655084804342
5	0.0	1	1	9+1	9	1	10	True	10		0.882	-0.0033333333333331883	-0.9291304032902569	-0.85069405571956
5	0.0	10	10	1+19	1	19	20	True	20		1.082	0.0043333333333333	-0.6114050894579381	-0.8377008744039423
5	0.0	100	100	7+10	7	10	17	True	17		1.104	0.17300000000000004	-0.5764553049363831	-0.5518508854603459
5	0.0	101	101	1+5	1	5	6	True	6		0.967	-0.19033333333333313	-0.7940971449115215	-1.167614695635286
5	0.0	102	102	18+12	18	12	30	True	30		1.944	0.9746666666666667	0.7579910131593549	0.8067839434118851
5	0.0	103	103	3+5	3	5	8	True	8		1.061	0.19566666666666654	-0.6447662474103318	-0.5134362624402582
5	0.0	104	104	1+14	1	14	15	True	15		1.201	0.20800000000000007	-0.4223585277277086	-0.4925341881499158
5	0.0	105	105	15+6	15	6	21	True	21		1.067	0.29166666666666663	-0.6352344879953622	-0.35073903553164987
5	0.0	106	106	9+18	9	18	27	True	27		2.386	1.3970000000000002	1.4601639567287794	1.522538757624408
5	0.0	107	107	12+7	12	7	19	True	19		1.794	0.8193333333333334	0.5196970277851161	0.5435307915389289
5	0.0	108	108	15+14	15	14	29	True	29		1.779	0.8643333333333333	0.495867629247692	0.6197951166523389
5	0.0	109	109	16+4	16	4	20	True	20		1.337	0.2593333333333332	-0.20630531432173208	-0.4055363654279521
5	0.0	11	11	2+20	2	20	22	True	22		0.911	0.18400000000000005	-0.8830602327845707	-0.5332084948770679
5	0.0	110	110	10+20	10	20	30	True	30		1.177	0.20766666666666678	-0.46048556538758684	-0.49309910907668175
5	0.0	111	111	17+9	17	9	26	True	26		2.284	0.8823333333333332	1.2981240466742965	0.6503008466977027
5	0.0	112	112	11+8	11	8	19	True	19		1.403	0.42833333333333334	-0.10145596075706684	-0.11912145555758961
5	0.0	113	113	7+20	7	20	27	True	27		1.811	0.822	0.5467036794608631	0.5480501589530568
5	0.0	114	114	0+5	0	5	5	True	5		1.08	0.09533333333333349	-0.6145823425962613	-0.6834774613968239
5	0.0	115	115	12+15	12	15	27	True	27		1.43	0.44099999999999995	-0.05856304338970396	-0.09765446034048171
5	0.0	116	116	20+1	20	1	21	True	21		0.796	0.020666666666666722	-1.0657522882381538	-0.810019748992408
5	0.0	117	117	20+8	20	8	28	True	28		1.221	0.15333333333333332	-0.3905859963444767	-0.58518122013954
5	0.0	118	118	11+20	11	20	31	True	31		1.128	0.2539999999999999	-0.5383282672765052	-0.41457510025620803
5	0.0	119	119	7+3	7	3	10	True	10		1.215	0.3296666666666669	-0.40011775575944625	-0.2863380498803254
5	0.0	12	12	1+0	1	0	1	True	1		0.859	0.2503333333333333	-0.9656688143809735	-0.42078923045063393
5	0.0	120	120	18+1	18	1	19	True	19		0.875	-0.09966666666666668	-0.9402507892743881	-1.0139562035549343
5	0.0	121	121	10+3	10	3	13	True	13		1.24	0.32233333333333325	-0.3604020915304066	-0.29876631026917794
